codigo_ibge;nome;latitude;longitude;capital;codigo_uf;NASC_VIVOS_2018;Creches_mun;Medicos_mun;POP_EST_2018;Regiao
1100015;Alta Floresta D'Oeste;-11,92830;-61,99530;0;11;216;1;5;23167;NORTE
1100023;Ariquemes;-9,90571;-63,03250;0;11;795;5;18;106168;NORTE
1100031;Cabixi;-13,49450;-60,55200;0;11;39;1;3;5438;NORTE
1100049;Cacoal;-11,43430;-61,45620;0;11;754;5;20;84813;NORTE
1100056;Cerejeiras;-13,18700;-60,81680;0;11;128;2;4;16444;NORTE
1100064;Colorado do Oeste;-13,11740;-60,54540;0;11;87;1;0;16227;NORTE
1100072;Corumbiara;-12,95510;-60,89470;0;11;63;1;3;7567;NORTE
1100080;Costa Marques;-12,43670;-64,22800;0;11;135;1;5;17855;NORTE
1100098;Espigão D'Oeste;-11,52660;-61,02520;0;11;226;2;7;32047;NORTE
1100106;Guajará-Mirim;-10,78890;-65,32960;0;11;391;3;9;45783;NORTE
1100114;Jaru;-10,43180;-62,47880;0;11;414;7;14;51933;NORTE
1100122;Ji-Paraná;-10,87770;-61,93220;0;11;1037;1;25;127907;NORTE
1100130;Machadinho D'Oeste;-9,44363;-61,98180;0;11;235;2;5;39097;NORTE
1100148;Nova Brasilândia D'Oeste;-11,72470;-62,31270;0;11;119;1;5;20459;NORTE
1100155;Ouro Preto do Oeste;-10,71670;-62,25650;0;11;302;6;12;36340;NORTE
1100189;Pimenta Bueno;-11,67200;-61,19800;0;11;321;4;8;36434;NORTE
1100205;Porto Velho;-8,76077;-63,89990;1;11;4101;37;66;519531;NORTE
1100254;Presidente Médici;-11,16900;-61,89860;0;11;158;1;6;19409;NORTE
1100262;Rio Crespo;-9,69965;-62,90110;0;11;19;1;2;3723;NORTE
1100288;Rolim de Moura;-11,72710;-61,77140;0;11;441;3;12;54702;NORTE
1100296;Santa Luzia D'Oeste;-11,90740;-61,77770;0;11;54;1;4;6781;NORTE
1100304;Vilhena;-12,75020;-60,14880;0;11;747;-;0;97448;NORTE
1100320;São Miguel do Guaporé;-11,69530;-62,71920;0;11;207;1;1;22931;NORTE
1100338;Nova Mamoré;-10,40770;-65,33460;0;11;240;1;6;29757;NORTE
1100346;Alvorada D'Oeste;-11,34630;-62,28470;0;11;85;2;3;14722;NORTE
1100379;Alto Alegre dos Parecis;-12,13200;-61,83500;0;11;73;1;4;13227;NORTE
1100403;Alto Paraíso;-9,71429;-63,31880;0;11;127;1;5;20999;NORTE
1100452;Buritis;-10,19430;-63,83240;0;11;284;-;6;38937;NORTE
1100502;Novo Horizonte do Oeste;-11,69610;-61,99510;0;11;45;1;3;8751;NORTE
1100601;Cacaulândia;-10,34900;-62,90430;0;11;35;-;2;6190;NORTE
1100700;Campo Novo de Rondônia;-10,57120;-63,62660;0;11;94;1;4;14009;NORTE
1100809;Candeias do Jamari;-8,79070;-63,70050;0;11;191;2;8;25983;NORTE
1100908;Castanheiras;-11,42530;-61,94820;0;11;22;-;2;3119;NORTE
1100924;Chupinguaia;-12,56110;-60,88770;0;11;96;1;8;10886;NORTE
1100940;Cujubim;-9,36065;-62,58460;0;11;134;1;3;24226;NORTE
1101005;Governador Jorge Teixeira;-10,61000;-62,73710;0;11;66;1;4;8095;NORTE
1101104;Itapuã do Oeste;-9,19687;-63,18090;0;11;53;1;2;10272;NORTE
1101203;Ministro Andreazza;-11,19600;-61,51740;0;11;45;1;2;9762;NORTE
1101302;Mirante da Serra;-11,02900;-62,66960;0;11;87;1;3;11080;NORTE
1101401;Monte Negro;-10,24580;-63,29000;0;11;107;1;4;15695;NORTE
1101435;Nova União;-10,90680;-62,55640;0;11;45;-;2;7047;NORTE
1101450;Parecis;-12,17540;-61,60320;0;11;26;-;2;5947;NORTE
1101468;Pimenteiras do Oeste;-13,48230;-61,04710;0;11;22;-;1;2191;NORTE
1101476;Primavera de Rondônia;-11,82950;-61,31530;0;11;16;1;2;2939;NORTE
1101484;São Felipe D'Oeste;-11,90230;-61,50260;0;11;29;1;3;5280;NORTE
1101492;São Francisco do Guaporé;-12,05200;-63,56800;0;11;150;1;8;19842;NORTE
1101500;Seringueiras;-11,80550;-63,01820;0;11;84;-;4;11860;NORTE
1101559;Teixeirópolis;-10,90560;-62,24200;0;11;28;1;2;4384;NORTE
1101609;Theobroma;-10,24830;-62,35380;0;11;67;1;5;10494;NORTE
1101708;Urupá;-11,12610;-62,36390;0;11;70;1;3;11665;NORTE
1101757;Vale do Anari;-9,86215;-62,18760;0;11;46;-;2;11028;NORTE
1101807;Vale do Paraíso;-10,44650;-62,13520;0;11;51;1;3;6998;NORTE
1200013;Acrelândia;-9,82581;-66,89720;0;12;110;1;7;15020;NORTE
1200054;Assis Brasil;-10,92980;-69,57380;0;12;114;-;3;7300;NORTE
1200104;Brasiléia;-10,99500;-68,74970;0;12;243;1;11;25848;NORTE
1200138;Bujari;-9,81528;-67,95500;0;12;123;1;5;10111;NORTE
1200179;Capixaba;-10,56600;-67,68600;0;12;101;-;32;11456;NORTE
1200203;Cruzeiro do Sul;-7,62762;-72,67560;0;12;799;25;38;87673;NORTE
1200252;Epitaciolândia;-11,01880;-68,73410;0;12;130;2;10;18122;NORTE
1200302;Feijó;-8,17054;-70,35100;0;12;366;-;8;34675;NORTE
1200328;Jordão;-9,43091;-71,89740;0;12;136;2;2;8159;NORTE
1200336;Mâncio Lima;-7,61657;-72,89970;0;12;164;2;7;18638;NORTE
1200344;Manoel Urbano;-8,83291;-69,26790;0;12;135;1;4;9336;NORTE
1200351;Marechal Thaumaturgo;-8,93898;-72,79970;0;12;196;1;5;18430;NORTE
1200385;Plácido de Castro;-10,28060;-67,13710;0;12;129;-;8;19565;NORTE
1200393;Porto Walter;-8,26323;-72,75370;0;12;131;-;4;11720;NORTE
1200401;Rio Branco;-9,97499;-67,82430;1;12;3086;23;72;401155;NORTE
1200427;Rodrigues Alves;-7,73864;-72,66100;0;12;190;3;5;18504;NORTE
1200435;Santa Rosa do Purus;-9,44652;-70,49020;0;12;77;1;2;6362;NORTE
1200450;Senador Guiomard;-10,14970;-67,73620;0;12;174;-;8;22810;NORTE
1200500;Sena Madureira;-9,06596;-68,65710;0;12;341;2;16;45177;NORTE
1200609;Tarauacá;-8,15697;-70,77220;0;12;486;1;8;41976;NORTE
1200708;Xapuri;-10,65160;-68,49690;0;12;126;1;6;19048;NORTE
1200807;Porto Acre;-9,58138;-67,54780;0;12;158;-;5;18180;NORTE
1300029;Alvarães;-3,22727;-64,80070;0;13;143;-;4;15860;NORTE
1300060;Amaturá;-3,37455;-68,20050;0;13;113;1;3;11332;NORTE
1300086;Anamã;-3,56697;-61,39630;0;13;116;-;4;13269;NORTE
1300102;Anori;-3,74603;-61,65750;0;13;119;1;7;20538;NORTE
1300144;Apuí;-7,19409;-59,89600;0;13;112;2;7;21583;NORTE
1300201;Atalaia do Norte;-4,37055;-70,19670;0;13;121;1;6;19438;NORTE
1300300;Autazes;-3,58574;-59,12560;0;13;359;1;17;38830;NORTE
1300409;Barcelos;-0,98337;-62,93110;0;13;158;1;4;27364;NORTE
1300508;Barreirinha;-2,79886;-57,06790;0;13;320;-;7;31593;NORTE
1300607;Benjamin Constant;-4,37768;-70,03420;0;13;309;1;9;42020;NORTE
1300631;Beruri;-3,89874;-61,36160;0;13;198;-;4;19258;NORTE
1300680;Boa Vista do Ramos;-2,97409;-57,58730;0;13;133;1;6;18781;NORTE
1300706;Boca do Acre;-8,74232;-67,39190;0;13;270;-;7;33976;NORTE
1300805;Borba;-4,39154;-59,58740;0;13;290;2;10;40565;NORTE
1300839;Caapiranga;-3,31537;-61,22060;0;13;100;2;5;12877;NORTE
1300904;Canutama;-6,52582;-64,39530;0;13;107;2;6;15450;NORTE
1301001;Carauari;-4,88161;-66,90860;0;13;229;3;5;28076;NORTE
1301100;Careiro;-3,76803;-60,36900;0;13;202;1;12;37384;NORTE
1301159;Careiro da Várzea;-3,31400;-59,55570;0;13;149;1;9;29595;NORTE
1301209;Coari;-4,09412;-63,14410;0;13;748;1;9;84272;NORTE
1301308;Codajás;-3,83053;-62,06580;0;13;203;1;7;28100;NORTE
1301407;Eirunepé;-6,65677;-69,86620;0;13;356;6;18;34840;NORTE
1301506;Envira;-7,43789;-70,02810;0;13;163;-;8;19668;NORTE
1301605;Fonte Boa;-2,52342;-66,09420;0;13;226;2;7;18221;NORTE
1301654;Guajará;-7,53797;-72,59070;0;13;147;1;6;16416;NORTE
1301704;Humaitá;-7,51171;-63,03270;0;13;454;4;12;54001;NORTE
1301803;Ipixuna;-7,04791;-71,69340;0;13;158;2;4;28933;NORTE
1301852;Iranduba;-3,27479;-60,19000;0;13;378;3;21;47571;NORTE
1301902;Itacoatiara;-3,13861;-58,44490;0;13;928;4;28;99955;NORTE
1301951;Itamarati;-6,43852;-68,24370;0;13;138;1;3;7888;NORTE
1302009;Itapiranga;-2,74081;-58,02930;0;13;74;1;4;9064;NORTE
1302108;Japurá;-1,88237;-66,92910;0;13;60;1;4;3265;NORTE
1302207;Juruá;-3,48438;-66,07180;0;13;96;2;5;14312;NORTE
1302306;Jutaí;-2,75814;-66,75950;0;13;281;-;2;14753;NORTE
1302405;Lábrea;-7,26413;-64,79480;0;13;367;3;11;45245;NORTE
1302504;Manacapuru;-3,29066;-60,62160;0;13;922;3;22;96236;NORTE
1302553;Manaquiri;-3,44078;-60,46120;0;13;140;1;6;31147;NORTE
1302603;Manaus;-3,11866;-60,02120;1;13;18256;11;201;2145444;NORTE
1302702;Manicoré;-5,80462;-61,28950;0;13;418;2;13;54907;NORTE
1302801;Maraã;-1,85313;-65,57300;0;13;146;2;0;18186;NORTE
1302900;Maués;-3,39289;-57,70670;0;13;644;6;15;62755;NORTE
1303007;Nhamundá;-2,20793;-56,71120;0;13;141;-;6;20899;NORTE
1303106;Nova Olinda do Norte;-3,90037;-59,09400;0;13;269;2;11;36721;NORTE
1303205;Novo Airão;-2,63637;-60,94340;0;13;161;1;5;18974;NORTE
1303304;Novo Aripuanã;-5,12593;-60,37320;0;13;154;1;5;25237;NORTE
1303403;Parintins;-2,63741;-56,72900;0;13;958;-;29;113168;NORTE
1303502;Pauini;-7,71311;-66,99200;0;13;185;1;3;19329;NORTE
1303536;Presidente Figueiredo;-2,02981;-60,02340;0;13;247;3;12;35352;NORTE
1303569;Rio Preto da Eva;-2,70450;-59,68580;0;13;198;2;12;32577;NORTE
1303601;Santa Isabel do Rio Negro;-0,41082;-65,00920;0;13;131;3;6;24436;NORTE
1303700;Santo Antônio do Içá;-3,09544;-67,94630;0;13;336;4;9;21966;NORTE
1303809;São Gabriel da Cachoeira;-0,11909;-67,08400;0;13;466;2;7;44816;NORTE
1303908;São Paulo de Olivença;-3,47292;-68,96460;0;13;407;1;13;38515;NORTE
1303957;São Sebastião do Uatumã;-2,55915;-57,87310;0;13;72;-;5;13685;NORTE
1304005;Silves;-2,81748;-58,24800;0;13;89;-;4;9110;NORTE
1304062;Tabatinga;-4,24160;-69,93830;0;13;824;1;16;64488;NORTE
1304104;Tapauá;-5,62085;-63,18080;0;13;164;1;7;17299;NORTE
1304203;Tefé;-3,36822;-64,71930;0;13;739;1;17;60154;NORTE
1304237;Tonantins;-2,86582;-67,79190;0;13;153;3;8;18610;NORTE
1304260;Uarini;-2,99609;-65,11330;0;13;124;1;5;13387;NORTE
1304302;Urucará;-2,52936;-57,75380;0;13;113;2;7;16383;NORTE
1304401;Urucurituba;-3,12841;-58,14960;0;13;143;1;4;22537;NORTE
1400027;Amajari;3,64571;-61,36920;0;14;62;5;0;12394;NORTE
1400050;Alto Alegre;2,98858;-61,30720;0;14;75;1;7;15638;NORTE
1400100;Boa Vista;2,82384;-60,67530;1;14;3999;40;56;375374;NORTE
1400159;Bonfim;3,36161;-59,83330;0;14;112;-;6;12257;NORTE
1400175;Cantá;2,60994;-60,60580;0;14;108;3;5;17868;NORTE
1400209;Caracaraí;1,82766;-61,13040;0;14;160;2;8;21564;NORTE
1400233;Caroebe;0,88420;-59,69590;0;14;60;1;4;9950;NORTE
1400282;Iracema;2,18305;-61,04150;0;14;35;2;5;11600;NORTE
1400308;Mucajaí;2,43998;-60,90960;0;14;114;2;6;17528;NORTE
1400407;Normandia;3,88530;-59,62040;0;14;70;-;5;11045;NORTE
1400456;Pacaraima;4,47990;-61,14770;0;14;198;1;5;15580;NORTE
1400472;Rorainópolis;0,93996;-60,43890;0;14;262;3;13;29533;NORTE
1400506;São João da Baliza;0,95166;-59,91330;0;14;28;4;2;8052;NORTE
1400605;São Luiz;1,01019;-60,04190;0;14;11;1;3;7860;NORTE
1400704;Uiramutã;4,60314;-60,18150;0;14;142;-;4;10325;NORTE
1500107;Abaetetuba;-1,72183;-48,87880;0;15;1377;-;16;156292;NORTE
1500131;Abel Figueiredo;-4,95333;-48,39330;0;15;66;3;3;7382;NORTE
1500206;Acará;-1,95383;-48,19850;0;15;391;-;8;55513;NORTE
1500305;Afuá;-0,15487;-50,38610;0;15;342;1;3;38863;NORTE
1500347;Água Azul do Norte;-6,79053;-50,47910;0;15;87;3;5;27241;NORTE
1500404;Alenquer;-1,94623;-54,73840;0;15;545;-;8;56480;NORTE
1500503;Almeirim;-1,52904;-52,57880;0;15;312;-;7;34142;NORTE
1500602;Altamira;-3,20407;-52,21000;0;15;1141;8;22;113195;NORTE
1500701;Anajás;-0,99681;-49,93540;0;15;319;-;3;28859;NORTE
1500800;Ananindeua;-1,36391;-48,37430;0;15;3062;11;123;525566;NORTE
1500859;Anapu;-3,46985;-51,20030;0;15;263;-;2;27161;NORTE
1500909;Augusto Corrêa;-1,05109;-46,61470;0;15;356;-;18;45516;NORTE
1500958;Aurora do Pará;-2,14898;-47,56770;0;15;176;2;5;30896;NORTE
1501006;Aveiro;-3,60841;-55,31990;0;15;67;-;6;16371;NORTE
1501105;Bagre;-1,90057;-50,19870;0;15;240;1;6;30009;NORTE
1501204;Baião;-2,79021;-49,66940;0;15;245;1;9;46416;NORTE
1501253;Bannach;-7,34779;-50,39590;0;15;19;-;2;3310;NORTE
1501303;Barcarena;-1,51187;-48,61950;0;15;1008;-;16;122294;NORTE
1501402;Belém;-1,45540;-48,48980;1;15;9198;151;102;1485732;NORTE
1501451;Belterra;-2,63609;-54,93740;0;15;131;-;6;17624;NORTE
1501501;Benevides;-1,36183;-48,24340;0;15;475;5;25;61689;NORTE
1501576;Bom Jesus do Tocantins;-5,04240;-48,60470;0;15;116;3;9;16841;NORTE
1501600;Bonito;-1,36745;-47,30660;0;15;85;-;7;16038;NORTE
1501709;Bragança;-1,06126;-46,78260;0;15;955;1;52;126436;NORTE
1501725;Brasil Novo;-3,29792;-52,53400;0;15;174;1;7;15190;NORTE
1501758;Brejo Grande do Araguaia;-5,69822;-48,41030;0;15;30;2;2;7392;NORTE
1501782;Breu Branco;-3,77191;-49,57350;0;15;366;1;8;64738;NORTE
1501808;Breves;-1,68036;-50,47910;0;15;1212;2;15;101891;NORTE
1501907;Bujaru;-1,51762;-48,03810;0;15;208;1;5;28832;NORTE
1501956;Cachoeira do Piriá;-1,75974;-46,54590;0;15;154;4;8;33178;NORTE
1502004;Cachoeira do Arari;-1,01226;-48,95030;0;15;89;11;4;23466;NORTE
1502103;Cametá;-2,24295;-49,49790;0;15;1113;3;16;136390;NORTE
1502152;Canaã dos Carajás;-6,49659;-49,87760;0;15;566;4;12;36050;NORTE
1502202;Capanema;-1,20529;-47,17780;0;15;403;9;23;68616;NORTE
1502301;Capitão Poço;-1,74785;-47,06290;0;15;409;-;6;54179;NORTE
1502400;Castanhal;-1,29797;-47,91670;0;15;1553;3;62;198294;NORTE
1502509;Chaves;-0,16415;-49,98700;0;15;154;1;4;23482;NORTE
1502608;Colares;-0,93642;-48,28030;0;15;93;1;5;12040;NORTE
1502707;Conceição do Araguaia;-8,26136;-49,26890;0;15;378;1;13;47734;NORTE
1502756;Concórdia do Pará;-1,99238;-47,94220;0;15;274;1;8;32847;NORTE
1502764;Cumaru do Norte;-7,81097;-50,76980;0;15;67;4;5;13179;NORTE
1502772;Curionópolis;-6,09965;-49,60680;0;15;181;-;8;18014;NORTE
1502806;Curralinho;-1,81179;-49,79520;0;15;335;-;4;33893;NORTE
1502855;Curuá;-1,88775;-55,11680;0;15;105;1;4;14197;NORTE
1502905;Curuçá;-0,73321;-47,85150;0;15;235;1;1;39540;NORTE
1502939;Dom Eliseu;-4,19944;-47,82450;0;15;330;3;15;58956;NORTE
1502954;Eldorado do Carajás;-6,10389;-49,35530;0;15;242;1;5;33674;NORTE
1503002;Faro;-2,16805;-56,74050;0;15;71;1;3;7319;NORTE
1503044;Floresta do Araguaia;-7,55335;-49,71250;0;15;164;2;5;20080;NORTE
1503077;Garrafão do Norte;-1,92986;-47,05050;0;15;197;1;6;26020;NORTE
1503093;Goianésia do Pará;-3,84338;-49,09740;0;15;191;1;7;39857;NORTE
1503101;Gurupá;-1,41412;-51,63380;0;15;278;-;3;32991;NORTE
1503200;Igarapé-Açu;-1,12539;-47,62600;0;15;246;6;12;38588;NORTE
1503309;Igarapé-Miri;-1,97533;-48,95750;0;15;481;1;8;62355;NORTE
